cast_id,character,credit_id,gender,id,name,order,movieid
56,Peter Parker / Spider-Man,531325d5c3a368299b0040db,2,37625,Andrew Garfield,0,1930
57,Gwen Stacy,531325e8c3a36829ef003f5b,1,54693,Emma Stone,1,1930
58,Dr. Curt Connors / The Lizard,53132617c3a3682a10003f35,2,7026,Rhys Ifans,2,1930
59,Captain Stacy,53132630c3a3682a02003f68,2,5724,Denis Leary,3,1930
62,Richard Parker,5362ad880e0a261df80003b3,2,55152,Campbell Scott,4,1930
60,Rajit Ratha,53132647c3a368299b0040e8,2,76793,Irrfan Khan,5,1930
54,Uncle Ben,530d345a9251411428001777,2,8349,Martin Sheen,6,1930
55,Aunt May,530d34679251411444001685,1,35,Sally Field,7,1930
64,Peter Parker (Age 4),5362addc0e0a261e1600036b,2,558928,Max Charles,8,1930
63,Flash Thompson,5362add10e0a261e06000379,2,231547,Chris Zylka,9,1930
61,Mary Parker,5339835d9251417da4004842,1,6368,Embeth Davidtz,10,1930
91,Cash Register Thief,53b89f57c3a368072e001ae9,2,1111328,Leif Gantvoort,11,1930
85,Missy Kallenback,5395a831c3a36864230044f9,1,59261,Hannah Marks,12,1930
86,Sally Avril,5395a882c3a3684e36000ca0,1,205976,Kelsey Asbille,13,1930
65,Jack's Father,5362ade80e0a261dfb0003a9,2,2878,C. Thomas Howell,14,1930
69,School Librarian,5362ae250e0a261e09000397,2,7624,Stan Lee,15,1930
193,Man in the Shadows,579925f2c3a3683e0f000866,2,9289,Michael Massee,16,1930
205,Alfie (uncredited),57992a8ec3a3682bec003287,2,20582,Michael Papajohn,17,1930
67,Helen Stacy,5362ae070e0a261e0d0003b8,2,156989,Kari Coleman,18,1930
184,Philip Stacy,57991f2a9251411838006283,2,1424715,Charlie DePew,19,1930
183,Howard Stacy,57991f189251412348002940,2,61263,Skyler Gisondo,20,1930
185,Simon Stacy,57991f3bc3a3687e7d003774,2,930322,Jacob Rodier,21,1930
66,Jack,5362adf30e0a261e0600037e,0,1315833,Jake Keiffer,22,1930
87,Mr. Cramer,5395a8ddc3a368642300450d,2,91658,Kevin McCorkle,23,1930
88,Miss Ritter,5395a915c3a3686434004473,1,157146,Barbara Eve Harris,24,1930
89,Nicky's Girlfriend,53a741cb0e0a261442004558,1,96753,Danielle Burgio,25,1930
90,Store Clerk,53b89967c3a3685eb70048d2,0,1338023,Michael Barra,26,1930
92,Gordon,53b8a0af0e0a2676b8008302,0,1232365,Andy Pessoa,27,1930
93,Physics Nerd,53b8a29cc3a3685eb700497f,0,1338034,Andy Gladbach,28,1930
94,Physics Nerd,53b8b1f30e0a266cb90003e3,0,1338061,Ring Hendricks-Tellefsen,29,1930
95,Nicky,53b947c20e0a2676cf009747,0,1338215,Tom Waite,30,1930
96,Car Thief,53b949210e0a2676bb009650,2,15318,Keith Campbell,31,1930
97,Car Thief Cop,53b9644ac3a3685ec1005896,0,66668,Steve DeCastro,32,1930
98,Police Officer,53fc5fb60e0a267a7500a7b2,2,932116,James Chen,33,1930
176,Officer (SWAT),56e5d5da9251416eb80005fe,2,979075,Alexander Bedria,34,1930
177,Newscaster (News Chopper),56eda65cc3a3682253007e81,2,58510,John Burke,35,1930
180,Receptionist,57991dd4c3a36874e9006aa4,1,118494,Jill Flint,36,1930
181,OsCorp Intern,57991de79251411838006207,2,1183671,Mark Daugherty,37,1930
182,Rodrigo Guevara,57991e9992514124c70028fb,2,1657618,Milton Gonz\u00e1lez,38,1930
186,Construction Worker,5799231ec3a3687e7d003965,2,1983,Vincent Laresca,39,1930
187,Taxi Driver,5799234f92514101e1003cdb,2,1477809,Damien Lemon,40,1930
188,Police Officer with Sketch,579923f6c3a3687e7d0039b7,2,1236007,Ty Upshaw,41,1930
189,Sheila (Subway),5799248ac3a3683e730006e6,1,68430,Tia Texada,42,1930
190,Subway Guy,579924bcc3a368640e0070ef,2,14050,Jay Caputo,43,1930
191,Principal,57992554c3a36874e9006dce,2,1219576,Terry Bozeman,44,1930
192,Second Girl (Subway),579925de9251412345002ced,1,63470,Jennifer Lyons,45,1930
194,Ariel,5799260a9251411461000756,1,1187106,Amber Stevens,46,1930
195,Gossip Girl (uncredited),57992654c3a3687e7d003ac3,1,1059597,Zoey Deutch,47,1930
196,Science Teacher (uncredited),5799266692514101e1003e39,1,1657635,Jody Cosgrove-Kao,48,1930
197,Scientist (uncredited),57992720c3a36874e9006ea4,2,1355105,Max Bogner,49,1930
198,Lab Technician (uncredited),5799273d92514101e1003eb5,2,63280,Ethan Cohn,50,1930
199,Billy Connors (uncredited),5799275ac3a3687e7d003b64,2,984614,Miles Elliot,51,1930
200,Cheerleader (uncredited),57992810c3a3682bec00314c,1,1657642,Miranda LaDawn Hill,52,1930
201,Goth Girl (uncredited),57992823c3a3687e5c003832,1,167263,Amanda MacDonald,53,1930
202,Tina (uncredited),5799283e925141146100087d,1,1657643,Maury Morgan,54,1930
204,Pedestrian (uncredited),57992a7bc3a3683e730009da,1,1499460,Amy Novondo,55,1930
203,Oscorp Intern (uncredited),57992a489251412348002df6,1,1265835,Kristin Quick,56,1930
1,Robin Longstride,52fe43f2c3a368484e007699,2,934,Russell Crowe,0,20662
2,Marion Loxley,52fe43f2c3a368484e00769d,1,112,Cate Blanchett,1,20662
14,Sir Walter Loxley,52fe43f2c3a368484e0076dd,2,2201,Max von Sydow,2,20662
13,William Marshal,52fe43f2c3a368484e0076d9,2,227,William Hurt,3,20662
12,Godfrey,52fe43f2c3a368484e0076d5,2,2983,Mark Strong,4,20662
15,Prince John,52fe43f2c3a368484e0076e1,2,25072,Oscar Isaac,5,20662
17,King Richard the Lionheart,52fe43f2c3a368484e0076e9,2,6413,Danny Huston,6,20662
31,Eleanor of Aquitaine,5409f78e0e0a262b49000574,1,20300,Eileen Atkins,7,20662
16,Friar Tuck,52fe43f2c3a368484e0076e5,2,13633,Mark Addy,8,20662
3,Sheriff of Nottingham,52fe43f2c3a368484e0076a1,2,15576,Matthew Macfadyen,9,20662
18,Little John,52fe43f2c3a368484e0076ed,2,79072,Kevin Durand,10,20662
19,Will Scarlet,52fe43f2c3a368484e0076f1,2,35091,Scott Grimes,11,20662
20,Allan A'Dayle,52fe43f2c3a368484e0076f5,2,147472,Alan Doyle,12,20662
23,Sir Robert Loxley,52fe43f2c3a368484e007701,2,80149,Douglas Hodge,13,20662
22,Isabella of Angoul\u00eame,52fe43f2c3a368484e0076fd,1,121529,L\u00e9a Seydoux,14,20662
41,King Philip of France,579bec849251411b420017e6,2,17499,Jonathan Zacca\u00ef,15,20662
24,Baron Baldwin,52fe43f2c3a368484e007705,2,47643,Robert Pugh,16,20662
42,Baron Fitzrobert,579bec85c3a368551c001a06,0,43131,Gerard McSorley,17,20662
43,Belvedere,579bec85c3a36855d2001c5e,2,34515,Velibor Topic,18,20662
40,Loop,576b0e879251413825000330,2,556444,Ciaran Flynn,19,20662
44,Father Tancred,579bec85925141168200197e,0,16358,Simon McBurney,20,20662
51,Stone Mason Longstride,58f1b9c29251412fb900403d,2,185460,Mark Lewis Jones,21,20662
50,Jimoen,58f1b9b19251412fdf003fb6,2,75076,Bronson Webb,22,20662
52,Adhemar,58f1b9d49251412fa900405e,0,81125,Denis M\u00e9nochet,23,20662
21,Margaret - Walter's Maid,52fe43f2c3a368484e0076f9,1,226083,Ruby Bentall,24,20662
25,Princess Isabel of Gloucester,52fe43f2c3a368484e007709,0,1151410,Jessica Raine,25,20662
49,Farmer Paul,58f1b99a9251412fb5003fa7,0,1796466,John Nicholas,26,20662
53,Gaffer Tom,58f1b9fec3a3682ece0037a1,2,24709,Roy Holder,27,20662
45,Village Mother,579bec869251411b0b0017ed,0,1182597,Denise Gough,28,20662
46,Sheriff's Thug,57fc29fb92514118710017d5,2,114019,Luke Evans,29,20662
47,Groom,57fc2a3bc3a3683a8f00cf34,2,146457,Arthur Darvill,30,20662
26,Lady-in-Waiting,52fe43f2c3a368484e00770d,1,58787,Giannina Facio,31,20662
48,Northerner,58f1b7b2c3a3682ea70038d7,2,202032,Ralph Ineson,32,20662
39,Distinctive Man,56d9bf3292514175a30073a9,0,3551,Jake Curran,33,20662
3,Bilbo Baggins,52fe4926c3a36847f818b775,2,7060,Martin Freeman,0,57158
7,Gandalf,52fe4926c3a36847f818b779,2,1327,Ian McKellen,1,57158
26,Thorin Oakenshield,52fe4926c3a36847f818b7c9,2,30315,Richard Armitage,2,57158
35,Balin,52fe4926c3a36847f818b7e9,2,25136,Ken Stott,3,57158
36,Dwalin,52fe4926c3a36847f818b7ed,2,95047,Graham McTavish,4,57158
33,Bifur,52fe4926c3a36847f818b7e1,2,67123,William Kircher,5,57158
37,Bofur,52fe4926c3a36847f818b7f1,2,34715,James Nesbitt,6,57158
32,Bombur,52fe4926c3a36847f818b7dd,0,1193834,Stephen Hunter,7,57158
21,Fili,52fe4926c3a36847f818b7b5,2,152566,Dean O'Gorman,8,57158
34,Kili,52fe4926c3a36847f818b7e5,2,207558,Aidan Turner,9,57158
19,Smaug / The Necromancer,52fe4926c3a36847f818b7ad,2,71580,Benedict Cumberbatch,10,57158
23,Thranduil,52fe4926c3a36847f818b7bd,2,72095,Lee Pace,11,57158
27,Bard the Bowman,52fe4926c3a36847f818b7cd,2,114019,Luke Evans,12,57158
24,Tauriel,52fe4926c3a36847f818b7c1,1,19034,Evangeline Lilly,13,57158
25,Legolas,52fe4926c3a36847f818b7c5,2,114,Orlando Bloom,14,57158
10,Beorn,52fe4926c3a36847f818b77d,2,52398,Mikael Persbrandt,16,57158
28,Azog,52fe4926c3a36847f818b7d1,2,41782,Manu Bennett,17,57158
13,The Master of Laketown,52fe4926c3a36847f818b78b,2,11275,Stephen Fry,18,57158
20,Bain,52fe4926c3a36847f818b7b1,2,126667,John Bell,19,57158
11,Radagast,52fe4926c3a36847f818b781,2,80112,Sylvester McCoy,20,57158
22,Goblin,52fe4926c3a36847f818b7b9,0,236696,Terry Notary,21,57158
31,Gloin,52fe4926c3a36847f818b7d9,0,1193832,Peter Hambleton,22,57158
50,Galadriel,52fe4926c3a36847f818b83d,1,112,Cate Blanchett,23,57158
51,Laketown Spy,532bf221c3a3684bab000fe8,2,58769,Stephen Colbert,24,57158
52,Nori,534106980e0a2679aa00190c,0,173451,Jed Brophy,25,57158
61,Hilda Blanca,53e652d90e0a2628cb001eb5,1,15092,Sarah Peirse,26,57158
62,Tilda,5405c71cc3a368068c0082ed,0,1359823,Mary Nesbitt,27,57158
63,Sigrid,5405c753c3a3682d98006c39,1,1359824,Peggy Nesbitt,28,57158
67,Dori,5540c7c59251414ae800182a,2,81877,Mark Hadlow,29,57158
68,Oin,5540c9ffc3a3681d98001847,2,534336,John Callen,30,57158
69,Ori,5540ca149251411fcb0001ca,0,1193833,Adam Brown,31,57158
72,Narzug,56c87b6bc3a3684087002ff4,2,206532,Ben Mitchell,32,57158
43,Lyra Belacqua,52fe4348c3a36847f80486af,1,45589,Dakota Blue Richards,0,2268
21,Marisa Coulter,52fe4348c3a36847f8048651,1,2227,Nicole Kidman,1,2268
22,Lord Asriel,52fe4348c3a36847f8048655,2,8784,Daniel Craig,2,2268
25,Lee Scoresby,52fe4348c3a36847f804865d,2,16431,Sam Elliott,3,2268
24,Serafina Pekkala,52fe4348c3a36847f8048659,1,10912,Eva Green,4,2268
45,Pantalaimon (voice),52fe4348c3a36847f80486b7,2,1281,Freddie Highmore,5,2268
44,Iorek Byrnison (voice),52fe4348c3a36847f80486b3,2,1327,Ian McKellen,6,2268
37,Roger Parslow,52fe4348c3a36847f8048697,2,45585,Ben Walker,7,2268
26,Ragnar Sturlusson (voice),52fe4348c3a36847f8048661,2,6972,Ian McShane,8,2268
50,Stelmania (voice),52fe4348c3a36847f80486cf,1,5470,Kristin Scott Thomas,9,2268
60,Hester (voice),58aa239fc3a36868d50015f3,1,8534,Kathy Bates,10,2268
42,John Faa,52fe4348c3a36847f80486ab,2,20070,Jim Carter,11,2268
35,Farder Coram,52fe4348c3a36847f804868f,2,14011,Tom Courtenay,12,2268
48,First High Councilor,52fe4348c3a36847f80486c7,2,113,Christopher Lee,13,2268
38,Fra Pavel,52fe4348c3a36847f804869b,0,16358,Simon McBurney,14,2268
40,Master,52fe4348c3a36847f80486a3,2,45587,Jack Shepherd,15,2268
39,Mrs. Lonsdale,52fe4348c3a36847f804869f,1,45586,Magda Szubanski,16,2268
36,Magisterial Emissary,52fe4348c3a36847f8048693,2,937,Derek Jacobi,17,2268
41,Ma Coster,52fe4348c3a36847f80486a7,1,45588,Clare Higgins,18,2268
64,Billy Costa,591695fb92514159c10294c7,2,142389,Charlie Rowe,19,2268
65,Tony Costa,59169607925141572302aea7,0,1815740,Steven Loton,20,2268
66,Kerim Costa,5916961392514156f502b383,0,28959,Michael Antoniou,21,2268
67,Jaxer Costa,59169622925141061e022cc0,0,1411061,Mark Mottram,22,2268
61,Sister Clara,58aa23c4c3a368688f001593,1,56103,Hattie Morahan,23,2268
59,Bolvangar Official,5768050792514109310003c5,2,63608,Jason Watkins,24,2268
62,Second in Command,58aa23e19251416fbb001564,0,1075144,Sam Hoare,25,2268
58,Gobbler,56980e4c9251412534000968,0,1563381,Brian Nickels,26,2268
63,Gobbler,58aa24319251416fc9001495,2,1132749,Thomas Arnold,27,2268
49,Witch,52fe4348c3a36847f80486cb,0,1105459,Helen Soraya,28,2268
5,Ann Darrow,52fe422ec3a36847f800a19f,1,3489,Naomi Watts,0,254
6,Carl Denham,52fe422ec3a36847f800a1a3,2,70851,Jack Black,1,254
7,Jack Driscoll,52fe422ec3a36847f800a1a7,2,3490,Adrien Brody,2,254
8,Captain Englehorn,52fe422ec3a36847f800a1ab,2,3491,Thomas Kretschmann,3,254
9,Preston,52fe422ec3a36847f800a1af,2,3492,Colin Hanks,4,254
10,Kong / Lumpy,52fe422ec3a36847f800a1b3,2,1333,Andy Serkis,5,254
11,Hayes,52fe422ec3a36847f800a1b7,2,3493,Evan Parke,6,254
12,Jimmy,52fe422ec3a36847f800a1bb,2,478,Jamie Bell,7,254
13,Choy,52fe422ec3a36847f800a1bf,2,3494,Lobo Chan,8,254
14,Herb,52fe422ec3a36847f800a1c3,2,3495,John Sumner,9,254
15,Mike,52fe422ec3a36847f800a1c7,2,3496,Craig Hall,10,254
16,Bruce Baxter,52fe422ec3a36847f800a1cb,2,3497,Kyle Chandler,11,254
36,Manny,52fe422ec3a36847f800a239,0,1166385,William Johnson,12,254
35,Weston,52fe422ec3a36847f800a235,2,3541,David Pittu,13,254
41,Harry,55e83e8ac3a3682c62002401,2,81877,Mark Hadlow,14,254
42,Maude,55e83e8bc3a3682c64001fd0,0,1047942,Geraldine Brophy,15,254
43,Taps,55e83e8b9251413e350022a3,2,107754,David Dennis,16,254
44,Zelman,55e83e8b9251413e32002276,2,214979,Pip Mushin,17,254
45,Thuggish Executive,55e83e8cc3a3682c5d002609,2,199432,Jim Knobeloch,18,254
46,Sleazy Executive,55e83e8c9251413e3a002347,0,181186,Ric Herbert,19,254
47,Studio Guy's Assistant,55e83e8cc3a3682c62002404,0,1504590,Lee Donahue,20,254
48,Young Assistant,55e83e8c9251413e32002278,0,1205488,Tom Hobbs,21,254
49,Fruit Vendor,55e83e8dc3a3682c5f00250c,2,75892,Tiriel Mora,22,254
50,Venture Crew,55e83e8d9251413e38002247,0,173451,Jed Brophy,23,254
71,Venture Crew,573c8b6dc3a3687dbc00002d,2,1097645,John Wraight,24,254
55,Venture Crew,55e83e8fc3a3682c5f002510,0,1169229,William Wallace,25,254
51,Venture Crew,55e83e8dc3a3682c5f00250e,0,1064428,Frank Edwards,26,254
52,Venture Crew,55e83e8e9251413e45002293,0,173539,Crawford Thomson,27,254
53,Venture Crew,55e83e8ec3a3682c6700239c,0,1504591,Richard Kavanagh,28,254
54,Venture Crew,55e83e8e9251413e45002295,0,75950,Stephen Hall,29,254
56,Venture Crew,55e83e8f9251413e3e002455,2,73889,Joe Folau,30,254
70,Old Security Guard,573c84e6c3a3685d98000208,2,173569,Chic Littlewood,31,254
72,Hooverville Child,57bf04e09251413dae006099,0,1670104,Samuel Taylor,32,254
20,Rose DeWitt Bukater,52fe425ac3a36847f80179cb,1,204,Kate Winslet,0,597
21,Jack Dawson,52fe425ac3a36847f80179cf,2,6193,Leonardo DiCaprio,1,597
22,Ruth Dewitt Bukater,52fe425ac3a36847f80179d3,1,3713,Frances Fisher,2,597
23,Caledon 'Cal' Hockley,52fe425ac3a36847f80179d7,2,1954,Billy Zane,3,597
24,Molly Brown,52fe425ac3a36847f80179db,1,8534,Kathy Bates,4,597
25,Old Rose,52fe425ac3a36847f80179df,1,8535,Gloria Stuart,5,597
26,Brock Lovett,52fe425ac3a36847f80179e3,2,2053,Bill Paxton,6,597
27,Captain Edward James Smith,52fe425ac3a36847f80179e7,2,1369,Bernard Hill,7,597
28,Spicer Lovejoy,52fe425ac3a36847f80179eb,2,2076,David Warner,8,597
29,Thomas Andrews,52fe425ac3a36847f80179ef,2,8536,Victor Garber,9,597
30,Bruce Ismay,52fe425ac3a36847f80179f3,2,8537,Jonathan Hyde,10,597
31,Lizzy Calvert,52fe425ac3a36847f80179f7,1,2179,Suzy Amis,11,597
32,Lewis Bodine,52fe425ac3a36847f80179fb,0,8538,Lewis Abernathy,12,597
33,Bobby Buell,52fe425ac3a36847f80179ff,2,8539,Nicholas Cascone,13,597
34,Fabrizio,52fe425ac3a36847f8017a03,2,8540,Danny Nucci,14,597
35,Tommy Ryan,52fe425ac3a36847f8017a07,2,8541,Jason Barry,15,597
37,Isidor Straus,52fe425ac3a36847f8017a0b,2,8543,Lew Palter,16,597
38,John Jacob Astor IV,52fe425ac3a36847f8017a0f,2,8544,Eric Braeden,17,597
39,Col. Archibald Gracie,52fe425ac3a36847f8017a13,2,8545,Bernard Fox,18,597
40,1st Officer Murdoch,52fe425ac3a36847f8017a17,2,3071,Ewan Stewart,19,597
41,Fifth Officer Lowe,52fe425ac3a36847f8017a1b,2,65524,Ioan Gruffudd,20,597
42,2nd Officer Lightoller,52fe425ac3a36847f8017a1f,2,8547,Jonny Phillips,21,597
43,6th Officer Moody,52fe425ac3a36847f8017a23,0,8548,Edward Fletcher,22,597
44,Frederick Fleet,52fe425ac3a36847f8017a27,2,8549,Scott G. Anderson,23,597
45,Reginald Lee,52fe425ac3a36847f8017a2b,0,8550,Martin East,24,597
46,Jack Phillips,52fe425ac3a36847f8017a2f,2,8551,Gregory Cooke,25,597
47,Cora Cartmell,52fe425ac3a36847f8017a33,1,8552,Alexandrea Owens,26,597
48,Slovakian 3 Year Old Boy,52fe425ac3a36847f8017a37,2,8553,Seth Adkins,27,597
50,Benjamin Guggenheim,52fe425ac3a36847f8017a41,0,1080265,Michael Ensign,28,597
51,Anatoly Milkailavich,52fe425ac3a36847f8017a45,0,93215,Anatoly M. Sagalevitch,29,597
74,Slovakian Father,57ab97759251416b4f0003bc,2,1054325,Martin Hub,30,597
100,Chief Officer Wilde,587fd5a7925141777a00015e,2,41266,Mark Lindsay Chapman,31,597
101,Quartermaster Rowe,587fd5d0925141776f00016c,2,26863,Richard Graham,32,597
102,Quartermaster Hichens,587fd5ec925141777800018b,0,1256066,Paul Brightwell,33,597
103,Master at Arms,587fd5fec3a36863e7000180,2,63141,Ron Donachie,34,597
104,Madeleine Astor,587fd61f925141776f0001c0,1,55957,Charlotte Chatton,35,597
105,Madame Aubert,587fd69f9251417772000243,1,1697673,Fannie Brett,36,597
106,Irish Mommy,587fd754c3a36863c900032b,1,3981,Jenette Goldstein,37,597
107,Helga Dahl,587fd777925141778100036a,1,230727,Camilla Overbye Roos,38,597
108,3rd Class Woman,587fd7eb92514177720003b6,1,1741441,Linda Kerns,39,597
109,Trudy Bolt,587fd8b5c3a36863d2000480,1,1741443,Amy Gaipa,40,597
110,Sir Duff Gordon,587fd94d9251417778000576,2,126363,Martin Jarvis,41,597
111,Lady Duff Gordon,587fd95fc3a36863dd000497,1,29796,Rosalind Ayres,42,597
112,Countess of Rothes,587fd9e8c3a36863d90005c7,1,1359176,Rochelle Rose,43,597
113,Wallace Hartley,587fda5e925141776f00065d,0,1741450,Jonathan Evans-Jones,44,597
114,Irish Man,587fda79925141777a000690,0,1597443,Brian Walsh,45,597
115,Bert Cartmell,587fda8c925141777500065d,2,40740,Rocky Taylor,46,597
116,Harold Bride,587fdb3d925141776f000764,0,1451680,Craig Kelly,47,597
117,Chief Baker Joughin,587fdb5c925141777d0007f9,0,1741459,Liam Tuohy,48,597
118,4th Officer Boxhall,58802347c3a3683109002c78,0,142325,Simon Crane,49,597
119,Father Byles,5880c4c392514134c100b7a1,0,178557,James Lancaster,50,597
120,Ida Strauss,5880c4e392514134be00b6d2,1,172280,Elsa Raven,51,597
121,Irish Little Boy,5880c51092514134b800bfaf,0,1741663,Reece P. Thompson III,52,597
122,Irish Little Girl,5880c52092514134ca00c20c,0,1741664,Laramie Landis,53,597
123,Yaley,5880c545c3a368310600bf09,0,1227544,Mark Rafael Truitt,54,597
124,1st Class Husband,5880c55ec3a368312c00b376,2,131833,John Walcutt,55,597
125,Chief Engineer Bell,5880c585c3a368312c00b38f,0,1106167,Terry Forrestal,56,597
126,Leading Stoker Barrett,5880c5b2c3a368310f00d0ea,2,97436,Derek Lea,57,597
127,Carpenter John Hutchinson,5880c5d1c3a368312c00b3d6,0,1741665,Richard Ashton,58,597
128,Elevator Operator,5880c5e6c3a368310600bfa3,0,1398372,Sean Nepita,59,597
129,Scotland Road Steward,5880c5fac3a368312500c414,0,1741666,Brendan Connolly,60,597
130,Crewman,5880c62492514134c400b626,0,40695,David Cronnelly,61,597
131,1st Class Waiter,5880c64492514134c700ba54,2,158662,Garth Wilton,62,597
132,Steward #1,5880c67a92514134cd00bb73,0,1741667,Richard Fox,63,597
133,Steward #2,5880c69992514134cd00bb96,0,1228858,Nick Meaney,64,597
134,Steward #3,5880c6a692514134be00b854,0,1741669,Kevin Owers,65,597
135,Steward #4,5880c6bbc3a368312000b94a,2,1520024,Mark Capri,66,597
136,Hold Steward #1,5880c6d792514134cd00bbc7,0,592618,Marc Cass,67,597
137,Hold Steward #2,5880c70d92514134c400b711,0,1237642,Paul Herbert,68,597
138,1st Class Steward,5880c73192514134be00b8c8,0,1693876,Emmett James,69,597
139,Stairwell Steward,5880c75092514134c100b9d1,2,930944,Chris Byrne,70,597
140,Steward Barnes,5880c766c3a368310600c142,0,1330728,Oliver Page,71,597
141,Porter,5880c77bc3a368310f00d2ca,0,1338541,James Garrett,72,597
142,Porter,5880c7a2c3a368312c00b591,2,157989,Erik Holland,73,597
143,Olaf Dahl,5880c7aec3a368310f00d2ee,2,157989,Erik Holland,74,597
144,Bjorn Gunderson,5880c7c4c3a368311900b08d,0,1741673,Jari Kinnunen,75,597
145,Olaus Gunderson,5880c7d5c3a368312000ba1d,0,1741675,Anders Falk,76,597
146,Praying Man,5880c7fbc3a368312000ba44,2,72742,Barry Dennen,77,597
147,Man in Water,5880c80d92514134bb00be21,0,1741678,Vern Urich,78,597
148,Mother at Stern,5880c820c3a368312c00b5db,1,944614,Rebecca Klingler,79,597
149,Woman,5880c86692514134ca00c4e5,1,42198,Tricia O'Neil,80,597
150,Woman in Water,5880c89fc3a368310900bb45,1,1402008,Kathleen S. Dunn,81,597
151,Syrian Man,5880c91392514134c400b872,0,1741688,Romeo Francis,82,597
152,Syrian Woman,5880c92292514134bb00bf07,1,1741689,Mandana Marino,83,597
153,Chinese Man,5880c98092514134cd00bd89,0,30148,Van Ling,84,597
154,Olaf,5880c98d92514134cd00bd94,0,1741690,Bj\u00f8rn Olsen,85,597
155,Sven,5880c99bc3a368311900b1d1,0,1741691,Dan Pettersson,86,597
156,Pubkeeper,5880c9a992514134c400b8dd,2,42290,Shay Duffin,87,597
157,Carpathia Steward,5880c9c192514134c400b8f0,2,4031,Greg Ellis,88,597
158,News Reporter,5880c9e5c3a368311900b1ff,1,1233436,Diana Morgan,89,597
159,Dancer,5880ca4492514134be00bb04,0,1741692,Kris Andersson,90,597
160,Dancer,5880ca5bc3a368310900bcad,1,1741693,Bobbie Bates,91,597
161,Dancer,5880cb1392514134bb00c08f,0,1741694,Aaron James Cash,92,597
162,Dancer,5880cb36c3a368310900bd47,1,29214,Anne Fletcher,93,597
163,Dancer,5880cb6e92514134be00bbcf,0,1741697,Edmond Alan Forsyth,94,597
164,Dancer,5880cb88c3a368312000bcf2,0,1367898,Andie Hicks,95,597
165,Dancer,5880cb9892514134c400ba3a,2,1028668,Scott Hislop,96,597
166,Dancer,5880cba492514134b800c4fb,0,1741700,Stan Mazin,97,597
167,Dancer,5880cbaf92514134cd00bf38,1,1741701,Lisa Ratzin,98,597
168,Dancer,5880cbfec3a368312500c89b,1,42286,Julene Renee,99,597
169,Noble Sailor,5880cc3d92514134b800c587,0,1741707,Brian Baines,100,597
170,Tea Room Girl,5880cc4ec3a368311400ad0a,1,1741709,Ellie Bensinger,101,597
171,1st Class Woman,5880cce392514134c400bb19,1,146182,Alexandra Boyd,102,597
172,Musician / Baker,5880cdc492514134be00bdba,2,2134,Mike Butters,103,597
173,Steerage Dancer,5880cdd692514134c100be69,2,2710,James Cameron,104,597
174,1st Class Man,5880cdf492514134c700bff7,0,1639429,Bruno Campolo,105,597
175,Victor Giglio,5880ce0b92514134cd00c130,0,1741717,Chris Cragnotti,106,597
176,Titanic Crewmember,5880ce1c92514134be00bdfb,0,1741718,Kevyn Currie,107,597
177,3rd Officer Pitman,5880ce3092514134cd00c14f,2,75804,Kevin De La Noy,108,597
178,Douglas Spedden,5880ce42c3a368312000bf41,0,1741719,Thomas Fiss,109,597
179,1st Class Passenger / Praying Man,5880ce5592514134bb00c332,0,1741720,Griffin Howell,110,597
180,The Promenade Steward,5880ce6792514134bb00c345,0,1741721,Sean Howse,111,597
181,Deckhand,5880ce8492514134c400bc39,0,1337466,Tony Kenny,112,597
182,Passenger,5880ce9292514134bb00c36a,0,1741722,Bret Aaron Knower,113,597
183,Waiter,5880cea492514134bb00c37b,0,1741723,George Kosty III,114,597
184,2nd Class Passenger,5880ceb492514134cd00c1c2,0,1741724,George Kosty Jr.,115,597
185,Seaman,5880cec292514134c400bc71,0,1741725,Geoffrey C. Kosty,116,597
186,Seaman,5880cecf92514134bb00c3b4,0,1741726,Gregory Charles Kosty,117,597
187,Leading Stroker Charles Hendrickson,5880cee1c3a368311400aee7,2,2472,Sean Lawlor,118,597
188,2nd Class Passenger,5880cef2c3a368310600c702,0,1741727,John Leonhardt,119,597
189,Rich Man,5880cf01c3a368311400aefe,0,1741728,Miguel A. Lomelin,120,597
190,Frederick Spedden,5880cf1ac3a368312500cb47,0,1029818,Don Lynch,121,597
191,Rescue Boat Crewman,5880cf3cc3a368311900b5c8,2,63423,Johnny Martin,122,597
192,2nd Class Passenger / Engine Room Crewman,5880cf5192514134be00bf3f,0,1741729,Ryan McClurkin,123,597
193,First Class Passenger,5880cf6b92514134c100bfd7,1,1190237,Meghan McLeod,124,597
194,Engine Room Crewman,5880d082c3a368311400b01d,0,1730068,Mike O'Neal,125,597
195,Engineering Officer,5880d093c3a368311400b027,0,1741737,Julian Oros,126,597
196,Button Accordionist,5880d0a992514134ca00cb85,0,1275173,Phil Parlapiano,127,597
197,Praying Woman,5880d0b9c3a368310900c216,1,1741739,Judy Prestininzi,128,597
198,Engine Room Crewman,5880d193c3a368312c00bd74,2,93214,Steven Quale,129,597
199,Mary Marvin,5880d1b092514134be00c145,1,11670,Olivia Rosewood,130,597
200,Ohio Man,5880d22692514134b800ca53,0,1741740,John Slade,131,597
201,1st Class Dining Room Steward,5880d23892514134bb00c6e8,0,1741741,Stephen Wolfe Smith,132,597
202,Drowning Man,5880d24b92514134be00c1ed,0,1741742,R. Gern Trowbridge,133,597
